State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
PA,9/1/2010,1/1/2021,1,1.17327591,202009a
PA,10/1/2010,1/1/2021,1,1.171751337,202009a
PA,11/1/2010,1/1/2021,1,1.170225702,202009a
PA,12/1/2010,1/1/2021,1,1.168699594,202009a
PA,1/1/2011,1/1/2021,1,1.167179555,202009a
PA,2/1/2011,1/1/2021,1,1.165681194,202009a
PA,3/1/2011,1/1/2021,1,1.164213565,202009a
PA,4/1/2011,1/1/2021,1,1.162775609,202009a
PA,5/1/2011,1/1/2021,1,1.16136676,202009a
PA,6/1/2011,1/1/2021,1,1.159986473,202009a
PA,7/1/2011,1/1/2021,1,1.158562916,202009a
PA,8/1/2011,1/1/2021,1,1.157096051,202009a
PA,9/1/2011,1/1/2021,1,1.155653979,202009a
PA,10/1/2011,1/1/2021,1,1.154236185,202009a
PA,11/1/2011,1/1/2021,1,1.152844403,202009a
PA,12/1/2011,1/1/2021,1,1.151478097,202009a
PA,1/1/2012,1/1/2021,1,1.150136347,202009a
PA,2/1/2012,1/1/2021,1,1.148817116,202009a
PA,3/1/2012,1/1/2021,1,1.147519307,202009a
PA,4/1/2012,1/1/2021,1,1.146242327,202009a
PA,5/1/2012,1/1/2021,1,1.144985923,202009a
PA,6/1/2012,1/1/2021,1,1.143749852,202009a
PA,7/1/2012,1/1/2021,1,1.142474387,202009a
PA,8/1/2012,1/1/2021,1,1.141159625,202009a
PA,9/1/2012,1/1/2021,1,1.139865221,202009a
PA,10/1/2012,1/1/2021,1,1.138590927,202009a
PA,11/1/2012,1/1/2021,1,1.13733578,202009a
PA,12/1/2012,1/1/2021,1,1.136099539,202009a
PA,1/1/2013,1/1/2021,1,1.134876447,202009a
PA,2/1/2013,1/1/2021,1,1.133652698,202009a
PA,3/1/2013,1/1/2021,1,1.132420529,202009a
PA,4/1/2013,1/1/2021,1,1.131180247,202009a
PA,5/1/2013,1/1/2021,1,1.129932027,202009a
PA,6/1/2013,1/1/2021,1,1.128676039,202009a
PA,7/1/2013,1/1/2021,1,1.127533148,202009a
PA,8/1/2013,1/1/2021,1,1.126503271,202009a
PA,9/1/2013,1/1/2021,1,1.125466123,202009a
PA,10/1/2013,1/1/2021,1,1.124421868,202009a
PA,11/1/2013,1/1/2021,1,1.123370423,202009a
PA,12/1/2013,1/1/2021,1,1.122311959,202009a
PA,1/1/2014,1/1/2021,1,1.121245911,202009a
PA,2/1/2014,1/1/2021,1,1.120170488,202009a
PA,3/1/2014,1/1/2021,1,1.119084393,202009a
PA,4/1/2014,1/1/2021,1,1.117987729,202009a
PA,5/1/2014,1/1/2021,1,1.116880427,202009a
PA,6/1/2014,1/1/2021,1,1.11576242,202009a
PA,7/1/2014,1/1/2021,1,1.114835263,202009a
PA,8/1/2014,1/1/2021,1,1.114098686,202009a
PA,9/1/2014,1/1/2021,1,1.113351516,202009a
PA,10/1/2014,1/1/2021,1,1.112593688,202009a
PA,11/1/2014,1/1/2021,1,1.111824778,202009a
PA,12/1/2014,1/1/2021,1,1.111044722,202009a
PA,1/1/2015,1/1/2021,1,1.110253054,202009a
PA,2/1/2015,1/1/2021,1,1.109448651,202009a
PA,3/1/2015,1/1/2021,1,1.108630576,202009a
PA,4/1/2015,1/1/2021,1,1.107798928,202009a
PA,5/1/2015,1/1/2021,1,1.106953582,202009a
PA,6/1/2015,1/1/2021,1,1.106094419,202009a
PA,7/1/2015,1/1/2021,1,1.104940633,202009a
PA,8/1/2015,1/1/2021,1,1.103491911,202009a
PA,9/1/2015,1/1/2021,1,1.102027969,202009a
PA,10/1/2015,1/1/2021,1,1.100548695,202009a
PA,11/1/2015,1/1/2021,1,1.099055091,202009a
PA,12/1/2015,1/1/2021,1,1.097547034,202009a
PA,1/1/2016,1/1/2021,1,1.096033356,202009a
PA,2/1/2016,1/1/2021,1,1.094536206,202009a
PA,3/1/2016,1/1/2021,1,1.093068785,202009a
PA,4/1/2016,1/1/2021,1,1.09163096,202009a
PA,5/1/2016,1/1/2021,1,1.09022308,202009a
PA,6/1/2016,1/1/2021,1,1.088845484,202009a
PA,7/1/2016,1/1/2021,1,1.087560644,202009a
PA,8/1/2016,1/1/2021,1,1.086369435,202009a
PA,9/1/2016,1/1/2021,1,1.085210127,202009a
PA,10/1/2016,1/1/2021,1,1.084083047,202009a
PA,11/1/2016,1/1/2021,1,1.082987968,202009a
PA,12/1/2016,1/1/2021,1,1.081925232,202009a
PA,1/1/2017,1/1/2021,1,1.077271749,202009a
PA,2/1/2017,1/1/2021,1,1.069005533,202009a
PA,3/1/2017,1/1/2021,1,1.06072824,202009a
PA,4/1/2017,1/1/2021,1,1.052439768,202009a
PA,5/1/2017,1/1/2021,1,1.044139835,202009a
PA,6/1/2017,1/1/2021,1,1.035828167,202009a
PA,7/1/2017,1/1/2021,1,1.027436221,202009a
PA,8/1/2017,1/1/2021,1,1.018963531,202009a
PA,9/1/2017,1/1/2021,1,1.010478717,202009a
PA,10/1/2017,1/1/2021,1,1.00198151,202009a
PA,11/1/2017,1/1/2021,1,0.99347123,202009a
PA,12/1/2017,1/1/2021,1,0.9849476,202009a
PA,1/1/2018,1/1/2021,1,0.980028154,202009a
PA,2/1/2018,1/1/2021,1,0.978721323,202009a
PA,3/1/2018,1/1/2021,1,0.977417643,202009a
PA,4/1/2018,1/1/2021,1,0.976117052,202009a
PA,5/1/2018,1/1/2021,1,0.977907866,202009a
PA,6/1/2018,1/1/2021,1,0.982786789,202009a
PA,7/1/2018,1/1/2021,1,0.987706182,202009a
PA,8/1/2018,1/1/2021,1,0.992665954,202009a
PA,9/1/2018,1/1/2021,1,0.997622169,202009a
PA,10/1/2018,1/1/2021,1,1.002574842,202009a
PA,11/1/2018,1/1/2021,1,1.007523868,202009a
PA,12/1/2018,1/1/2021,1,1.012469262,202009a
PA,1/1/2019,1/1/2021,1,1.017410959,202009a
PA,2/1/2019,1/1/2021,1,1.022348773,202009a
PA,3/1/2019,1/1/2021,1,1.027282536,202009a
PA,4/1/2019,1/1/2021,1,1.032212332,202009a
PA,5/1/2019,1/1/2021,1,1.03404985,202009a
PA,6/1/2019,1/1/2021,1,1.032798394,202009a
PA,7/1/2019,1/1/2021,1,1.031506916,202009a
PA,8/1/2019,1/1/2021,1,1.030175496,202009a
PA,9/1/2019,1/1/2021,1,1.028845522,202009a
PA,10/1/2019,1/1/2021,1,1.027516992,202009a
PA,11/1/2019,1/1/2021,1,1.026191283,202009a
PA,12/1/2019,1/1/2021,1,1.024868385,202009a
PA,1/1/2020,1/1/2021,1,1.023548294,202009a
PA,2/1/2020,1/1/2021,1,1.022231126,202009a
PA,3/1/2020,1/1/2021,1,1.020917033,202009a
PA,4/1/2020,1/1/2021,1,1.019605957,202009a
PA,5/1/2020,1/1/2021,1,1.018297886,202009a
PA,6/1/2020,1/1/2021,1,1.016992809,202009a
PA,7/1/2020,1/1/2021,1,1.015734759,202009a
PA,8/1/2020,1/1/2021,1,1.014523724,202009a
PA,9/1/2020,1/1/2021,1,1.013316742,202009a
PA,10/1/2020,1/1/2021,1,1.012113795,202009a
PA,11/1/2020,1/1/2021,1,1.010913678,202009a
PA,12/1/2020,1/1/2021,1,1.00971638,202009a
PA,1/1/2021,1/1/2021,1,1.008514328,202009a
PA,2/1/2021,1/1/2021,1,1.007287814,202009a
PA,3/1/2021,1/1/2021,1,1.006024682,202009a
PA,4/1/2021,1/1/2021,1,1.004725396,202009a
PA,5/1/2021,1/1/2021,1,1.003389828,202009a
PA,6/1/2021,1/1/2021,1,1.002017856,202009a
PA,7/1/2021,1/1/2021,1,1.000610965,202009a
PA,8/1/2021,1/1/2021,1,0.999168377,202009a
PA,9/1/2021,1/1/2021,1,0.997690123,202009a
PA,10/1/2021,1/1/2021,1,0.996176082,202009a
PA,11/1/2021,1/1/2021,1,0.994624928,202009a
PA,12/1/2021,1/1/2021,1,0.993036539,202009a
PA,1/1/2022,1/1/2021,1,0.991418384,202009a
PA,2/1/2022,1/1/2021,1,0.989789983,202009a
PA,3/1/2022,1/1/2021,1,0.988162717,202009a
PA,4/1/2022,1/1/2021,1,0.986536568,202009a
PA,5/1/2022,1/1/2021,1,0.984911535,202009a
PA,6/1/2022,1/1/2021,1,0.983287619,202009a
PA,7/1/2022,1/1/2021,1,0.981666174,202009a
PA,8/1/2022,1/1/2021,1,0.980047222,202009a
PA,9/1/2022,1/1/2021,1,0.978429354,202009a
PA,10/1/2022,1/1/2021,1,0.976812572,202009a
PA,11/1/2022,1/1/2021,1,0.975196912,202009a
PA,12/1/2022,1/1/2021,1,0.973582374,202009a
RI,1/1/1900,1/1/2021,1,1,
RI,1/1/2010,1/1/2021,1,1,
RI,2/1/2010,1/1/2021,1,1,
RI,3/1/2010,1/1/2021,1,1,
RI,4/1/2010,1/1/2021,1,1,
RI,5/1/2010,1/1/2021,1,1,
RI,6/1/2010,1/1/2021,1,1,
RI,7/1/2010,1/1/2021,1,1,
RI,8/1/2010,1/1/2021,1,1,
RI,9/1/2010,1/1/2021,1,1,
RI,10/1/2010,1/1/2021,1,1,
RI,11/1/2010,1/1/2021,1,1,
RI,12/1/2010,1/1/2021,1,1,
RI,1/1/2011,1/1/2021,1,1,
RI,2/1/2011,1/1/2021,1,1,
RI,3/1/2011,1/1/2021,1,1,
RI,4/1/2011,1/1/2021,1,1,
RI,5/1/2011,1/1/2021,1,1,
RI,6/1/2011,1/1/2021,1,1,
RI,7/1/2011,1/1/2021,1,1,
RI,8/1/2011,1/1/2021,1,1,
RI,9/1/2011,1/1/2021,1,1,
RI,10/1/2011,1/1/2021,1,1,
RI,11/1/2011,1/1/2021,1,1,
RI,12/1/2011,1/1/2021,1,1,
RI,1/1/2012,1/1/2021,1,1,
RI,2/1/2012,1/1/2021,1,1,
RI,3/1/2012,1/1/2021,1,1,
RI,4/1/2012,1/1/2021,1,1,
RI,5/1/2012,1/1/2021,1,1,
RI,6/1/2012,1/1/2021,1,1,
RI,7/1/2012,1/1/2021,1,1,
RI,8/1/2012,1/1/2021,1,1,
RI,9/1/2012,1/1/2021,1,1,
RI,10/1/2012,1/1/2021,1,1,
RI,11/1/2012,1/1/2021,1,1,
RI,12/1/2012,1/1/2021,1,1,
RI,1/1/2013,1/1/2021,1,1,
RI,2/1/2013,1/1/2021,1,1,
RI,3/1/2013,1/1/2021,1,1,
RI,4/1/2013,1/1/2021,1,1,
RI,5/1/2013,1/1/2021,1,1,
RI,6/1/2013,1/1/2021,1,1,
RI,7/1/2013,1/1/2021,1,1,
RI,8/1/2013,1/1/2021,1,1,
RI,9/1/2013,1/1/2021,1,1,
RI,10/1/2013,1/1/2021,1,1,
RI,11/1/2013,1/1/2021,1,1,
RI,12/1/2013,1/1/2021,1,1,
RI,1/1/2014,1/1/2021,1,1,
RI,2/1/2014,1/1/2021,1,1,
RI,3/1/2014,1/1/2021,1,1,
RI,4/1/2014,1/1/2021,1,1,
RI,5/1/2014,1/1/2021,1,1,
RI,6/1/2014,1/1/2021,1,1,
RI,7/1/2014,1/1/2021,1,1,
RI,8/1/2014,1/1/2021,1,1,
RI,9/1/2014,1/1/2021,1,1,
RI,10/1/2014,1/1/2021,1,1,
RI,11/1/2014,1/1/2021,1,1,
RI,12/1/2014,1/1/2021,1,1,
RI,1/1/2015,1/1/2021,1,1,
RI,2/1/2015,1/1/2021,1,1,
RI,3/1/2015,1/1/2021,1,1,
RI,4/1/2015,1/1/2021,1,1,
RI,5/1/2015,1/1/2021,1,1,
RI,6/1/2015,1/1/2021,1,1,
RI,7/1/2015,1/1/2021,1,1,
RI,8/1/2015,1/1/2021,1,1,
RI,9/1/2015,1/1/2021,1,1,
RI,10/1/2015,1/1/2021,1,1,
RI,11/1/2015,1/1/2021,1,1,
RI,12/1/2015,1/1/2021,1,1,
RI,1/1/2016,1/1/2021,1,1,
RI,2/1/2016,1/1/2021,1,1,
RI,3/1/2016,1/1/2021,1,1,
RI,4/1/2016,1/1/2021,1,1,
RI,5/1/2016,1/1/2021,1,1,
RI,6/1/2016,1/1/2021,1,1,
RI,7/1/2016,1/1/2021,1,1,
RI,8/1/2016,1/1/2021,1,1,
RI,9/1/2016,1/1/2021,1,1,
RI,10/1/2016,1/1/2021,1,1,
RI,11/1/2016,1/1/2021,1,1,
RI,12/1/2016,1/1/2021,1,1,
RI,1/1/2017,1/1/2021,1,1,
RI,2/1/2017,1/1/2021,1,1,
RI,3/1/2017,1/1/2021,1,1,
RI,4/1/2017,1/1/2021,1,1,
RI,5/1/2017,1/1/2021,1,1,
RI,6/1/2017,1/1/2021,1,1,
RI,7/1/2017,1/1/2021,1,1,
RI,8/1/2017,1/1/2021,1,1,
RI,9/1/2017,1/1/2021,1,1,
RI,10/1/2017,1/1/2021,1,1,
RI,11/1/2017,1/1/2021,1,1,
RI,12/1/2017,1/1/2021,1,1,
RI,1/1/2018,1/1/2021,1,1,
RI,2/1/2018,1/1/2021,1,1,
RI,3/1/2018,1/1/2021,1,1,
RI,4/1/2018,1/1/2021,1,1,
RI,5/1/2018,1/1/2021,1,1,
RI,6/1/2018,1/1/2021,1,1,
RI,7/1/2018,1/1/2021,1,1,
RI,8/1/2018,1/1/2021,1,1,
RI,9/1/2018,1/1/2021,1,1,
RI,10/1/2018,1/1/2021,1,1,
RI,11/1/2018,1/1/2021,1,1,
RI,12/1/2018,1/1/2021,1,1,
RI,1/1/2019,1/1/2021,1,1,
RI,2/1/2019,1/1/2021,1,1,
RI,3/1/2019,1/1/2021,1,1,
RI,4/1/2019,1/1/2021,1,1,
RI,5/1/2019,1/1/2021,1,1,
RI,6/1/2019,1/1/2021,1,1,
RI,7/1/2019,1/1/2021,1,1,
RI,8/1/2019,1/1/2021,1,1,
RI,9/1/2019,1/1/2021,1,1,
RI,10/1/2019,1/1/2021,1,1,
RI,11/1/2019,1/1/2021,1,1,
RI,12/1/2019,1/1/2021,1,1,
RI,1/1/2020,1/1/2021,1,1,
RI,2/1/2020,1/1/2021,1,1,
RI,3/1/2020,1/1/2021,1,1,
RI,4/1/2020,1/1/2021,1,1,
RI,5/1/2020,1/1/2021,1,1,
RI,6/1/2020,1/1/2021,1,1,
RI,7/1/2020,1/1/2021,1,1,
RI,8/1/2020,1/1/2021,1,1,
RI,9/1/2020,1/1/2021,1,1,
RI,10/1/2020,1/1/2021,1,1,
RI,11/1/2020,1/1/2021,1,1,
RI,12/1/2020,1/1/2021,1,1,
RI,1/1/2021,1/1/2021,1,1,
RI,2/1/2021,1/1/2021,1,1,
RI,3/1/2021,1/1/2021,1,1,
RI,4/1/2021,1/1/2021,1,1,
RI,5/1/2021,1/1/2021,1,1,
RI,6/1/2021,1/1/2021,1,1,
RI,7/1/2021,1/1/2021,1,1,
RI,8/1/2021,1/1/2021,1,1,
RI,9/1/2021,1/1/2021,1,1,
RI,10/1/2021,1/1/2021,1,1,
RI,11/1/2021,1/1/2021,1,1,
RI,12/1/2021,1/1/2021,1,1,
RI,1/1/2022,1/1/2021,1,1,
RI,2/1/2022,1/1/2021,1,1,
RI,3/1/2022,1/1/2021,1,1,
RI,4/1/2022,1/1/2021,1,1,
RI,5/1/2022,1/1/2021,1,1,
RI,6/1/2022,1/1/2021,1,1,
RI,7/1/2022,1/1/2021,1,1,
RI,8/1/2022,1/1/2021,1,1,
RI,9/1/2022,1/1/2021,1,1,
RI,10/1/2022,1/1/2021,1,1,
RI,11/1/2022,1/1/2021,1,1,
RI,12/1/2022,1/1/2021,1,1,
SC,1/1/1900,1/1/2021,1,1.269365365,202009a
SC,1/1/2010,1/1/2021,1,1.269365365,202009a
SC,2/1/2010,1/1/2021,1,1.269601164,202009a
SC,3/1/2010,1/1/2021,1,1.269487769,202009a
SC,4/1/2010,1/1/2021,1,1.26902955,202009a
SC,5/1/2010,1/1/2021,1,1.268225214,202009a
SC,6/1/2010,1/1/2021,1,1.267073498,202009a
SC,7/1/2010,1/1/2021,1,1.265558859,202009a
SC,8/1/2010,1/1/2021,1,1.263671196,202009a
SC,9/1/2010,1/1/2021,1,1.261437919,202009a
SC,10/1/2010,1/1/2021,1,1.258857648,202009a
SC,11/1/2010,1/1/2021,1,1.255917271,202009a
SC,12/1/2010,1/1/2021,1,1.252615333,202009a
SC,1/1/2011,1/1/2021,1,1.249177099,202009a
SC,2/1/2011,1/1/2021,1,1.245774592,202009a
SC,3/1/2011,1/1/2021,1,1.242347967,202009a
SC,4/1/2011,1/1/2021,1,1.238897697,202009a
SC,5/1/2011,1/1/2021,1,1.235423867,202009a
SC,6/1/2011,1/1/2021,1,1.231926559,202009a
SC,7/1/2011,1/1/2021,1,1.228504516,202009a
SC,8/1/2011,1/1/2021,1,1.22515691,202009a
SC,9/1/2011,1/1/2021,1,1.221784195,202009a
SC,10/1/2011,1/1/2021,1,1.218386461,202009a
SC,11/1/2011,1/1/2021,1,1.214964641,202009a
SC,12/1/2011,1/1/2021,1,1.211518823,202009a
SC,1/1/2012,1/1/2021,1,1.208067502,202009a
SC,2/1/2012,1/1/2021,1,1.2046555,202009a
SC,3/1/2012,1/1/2021,1,1.201308712,202009a
SC,4/1/2012,1/1/2021,1,1.19802592,202009a
SC,5/1/2012,1/1/2021,1,1.194806955,202009a
SC,6/1/2012,1/1/2021,1,1.191651654,202009a
SC,7/1/2012,1/1/2021,1,1.189003337,202009a
SC,8/1/2012,1/1/2021,1,1.186864014,202009a
SC,9/1/2012,1/1/2021,1,1.184789588,202009a
SC,10/1/2012,1/1/2021,1,1.182779883,202009a
SC,11/1/2012,1/1/2021,1,1.180835232,202009a
SC,12/1/2012,1/1/2021,1,1.178955457,202009a
SC,1/1/2013,1/1/2021,1,1.177177843,202009a
SC,2/1/2013,1/1/2021,1,1.175602131,202009a
SC,3/1/2013,1/1/2021,1,1.174292286,202009a
SC,4/1/2013,1/1/2021,1,1.173245056,202009a
SC,5/1/2013,1/1/2021,1,1.1724615,202009a
SC,6/1/2013,1/1/2021,1,1.17194265,202009a
SC,7/1/2013,1/1/2021,1,1.171309451,202009a
SC,8/1/2013,1/1/2021,1,1.17056852,202009a
SC,9/1/2013,1/1/2021,1,1.170088951,202009a
SC,10/1/2013,1/1/2021,1,1.169871851,202009a
SC,11/1/2013,1/1/2021,1,1.169927198,202009a
SC,12/1/2013,1/1/2021,1,1.170256153,202009a
SC,1/1/2014,1/1/2021,1,1.170748167,202009a
SC,2/1/2014,1/1/2021,1,1.171115143,202009a
SC,3/1/2014,1/1/2021,1,1.171184092,202009a
SC,4/1/2014,1/1/2021,1,1.170983654,202009a
SC,5/1/2014,1/1/2021,1,1.170512746,202009a
SC,6/1/2014,1/1/2021,1,1.169745514,202009a
SC,7/1/2014,1/1/2021,1,1.168435165,202009a
SC,8/1/2014,1/1/2021,1,1.166574637,202009a
SC,9/1/2014,1/1/2021,1,1.164422362,202009a
SC,10/1/2014,1/1/2021,1,1.1619773,202009a
SC,11/1/2014,1/1/2021,1,1.159228509,202009a
SC,12/1/2014,1/1/2021,1,1.156174895,202009a
SC,1/1/2015,1/1/2021,1,1.152859484,202009a
SC,2/1/2015,1/1/2021,1,1.149395605,202009a
SC,3/1/2015,1/1/2021,1,1.145848216,202009a
SC,4/1/2015,1/1/2021,1,1.14219424,202009a
SC,5/1/2015,1/1/2021,1,1.138434146,202009a
SC,6/1/2015,1/1/2021,1,1.134593188,202009a
SC,7/1/2015,1/1/2021,1,1.130993121,202009a
SC,8/1/2015,1/1/2021,1,1.127632588,202009a
SC,9/1/2015,1/1/2021,1,1.124191733,202009a
SC,10/1/2015,1/1/2021,1,1.120670933,202009a
SC,11/1/2015,1/1/2021,1,1.117070318,202009a
SC,12/1/2015,1/1/2021,1,1.113390268,202009a
SC,1/1/2016,1/1/2021,1,1.109710891,202009a
SC,2/1/2016,1/1/2021,1,1.106225866,202009a
SC,3/1/2016,1/1/2021,1,1.103047675,202009a
SC,4/1/2016,1/1/2021,1,1.100150973,202009a
SC,5/1/2016,1/1/2021,1,1.097535634,202009a
SC,6/1/2016,1/1/2021,1,1.095221984,202009a
SC,7/1/2016,1/1/2021,1,1.092783587,202009a
SC,8/1/2016,1/1/2021,1,1.090225976,202009a
SC,9/1/2016,1/1/2021,1,1.087963738,202009a
SC,10/1/2016,1/1/2021,1,1.085996947,202009a
SC,11/1/2016,1/1/2021,1,1.084333216,202009a
SC,12/1/2016,1/1/2021,1,1.082938228,202009a
SC,1/1/2017,1/1/2021,1,1.08171713,202009a
SC,2/1/2017,1/1/2021,1,1.080471496,202009a
SC,3/1/2017,1/1/2021,1,1.079068093,202009a
SC,4/1/2017,1/1/2021,1,1.077518991,202009a
SC,5/1/2017,1/1/2021,1,1.075823847,202009a
SC,6/1/2017,1/1/2021,1,1.073972283,202009a
SC,7/1/2017,1/1/2021,1,1.072684295,202009a
SC,8/1/2017,1/1/2021,1,1.071956706,202009a
SC,9/1/2017,1/1/2021,1,1.071076169,202009a
SC,10/1/2017,1/1/2021,1,1.07005229,202009a
SC,11/1/2017,1/1/2021,1,1.068879339,202009a
SC,12/1/2017,1/1/2021,1,1.067581012,202009a
SC,1/1/2018,1/1/2021,1,1.066192897,202009a
SC,2/1/2018,1/1/2021,1,1.064773589,202009a
SC,3/1/2018,1/1/2021,1,1.063377618,202009a
SC,4/1/2018,1/1/2021,1,1.061974336,202009a
SC,5/1/2018,1/1/2021,1,1.060563703,202009a
SC,6/1/2018,1/1/2021,1,1.059175961,202009a
SC,7/1/2018,1/1/2021,1,1.057669165,202009a
SC,8/1/2018,1/1/2021,1,1.056043706,202009a
SC,9/1/2018,1/1/2021,1,1.054440428,202009a
SC,10/1/2018,1/1/2021,1,1.052839294,202009a
SC,11/1/2018,1/1/2021,1,1.051241054,202009a
SC,12/1/2018,1/1/2021,1,1.049665757,202009a
SC,1/1/2019,1/1/2021,1,1.048108908,202009a
SC,2/1/2019,1/1/2021,1,1.046558882,202009a
SC,3/1/2019,1/1/2021,1,1.045008926,202009a
SC,4/1/2019,1/1/2021,1,1.043499722,202009a
SC,5/1/2019,1/1/2021,1,1.042031317,202009a
SC,6/1/2019,1/1/2021,1,1.040563079,202009a
SC,7/1/2019,1/1/2021,1,1.039079101,202009a
SC,8/1/2019,1/1/2021,1,1.037579344,202009a
SC,9/1/2019,1/1/2021,1,1.036080018,202009a
SC,10/1/2019,1/1/2021,1,1.034591022,202009a
SC,11/1/2019,1/1/2021,1,1.033112023,202009a
SC,12/1/2019,1/1/2021,1,1.031633135,202009a
SC,1/1/2020,1/1/2021,1,1.030154345,202009a
SC,2/1/2020,1/1/2021,1,1.028675622,202009a
SC,3/1/2020,1/1/2021,1,1.027196951,202009a
SC,4/1/2020,1/1/2021,1,1.025718331,202009a
SC,5/1/2020,1/1/2021,1,1.024239762,202009a
SC,6/1/2020,1/1/2021,1,1.022761244,202009a
SC,7/1/2020,1/1/2021,1,1.021103711,202009a
SC,8/1/2020,1/1/2021,1,1.019267162,202009a
SC,9/1/2020,1/1/2021,1,1.017430314,202009a
SC,10/1/2020,1/1/2021,1,1.015593168,202009a
SC,11/1/2020,1/1/2021,1,1.013756073,202009a
SC,12/1/2020,1/1/2021,1,1.01191903,202009a
SC,1/1/2021,1/1/2021,1,1.010077846,202009a
SC,2/1/2021,1/1/2021,1,1.008221684,202009a
SC,3/1/2021,1/1/2021,1,1.006343897,202009a
SC,4/1/2021,1/1/2021,1,1.004444822,202009a
SC,5/1/2021,1/1/2021,1,1.002524448,202009a
SC,6/1/2021,1/1/2021,1,1.000582765,202009a
SC,7/1/2021,1/1/2021,1,0.998640515,202009a
SC,8/1/2021,1/1/2021,1,0.996697369,202009a
SC,9/1/2021,1/1/2021,1,0.99473364,202009a
SC,10/1/2021,1/1/2021,1,0.992749319,202009a
SC,11/1/2021,1/1/2021,1,0.990743697,202009a
SC,12/1/2021,1/1/2021,1,0.988716763,202009a
SC,1/1/2022,1/1/2021,1,0.986672703,202009a
SC,2/1/2022,1/1/2021,1,0.984622349,202009a
SC,3/1/2022,1/1/2021,1,0.982571996,202009a
SC,4/1/2022,1/1/2021,1,0.980521642,202009a
SC,5/1/2022,1/1/2021,1,0.978471289,202009a
SC,6/1/2022,1/1/2021,1,0.976420935,202009a
SC,7/1/2022,1/1/2021,1,0.974391287,202009a
SC,8/1/2022,1/1/2021,1,0.972382342,202009a
SC,9/1/2022,1/1/2021,1,0.970373398,202009a
SC,10/1/2022,1/1/2021,1,0.968364454,202009a
SC,11/1/2022,1/1/2021,1,0.96635551,202009a
SC,12/1/2022,1/1/2021,1,0.964346566,202009a
SD,1/1/1900,1/1/2021,1,1,
SD,1/1/2010,1/1/2021,1,1,
SD,2/1/2010,1/1/2021,1,1,
SD,3/1/2010,1/1/2021,1,1,
SD,4/1/2010,1/1/2021,1,1,
SD,5/1/2010,1/1/2021,1,1,
SD,6/1/2010,1/1/2021,1,1,
SD,7/1/2010,1/1/2021,1,1,
SD,8/1/2010,1/1/2021,1,1,
SD,9/1/2010,1/1/2021,1,1,
SD,10/1/2010,1/1/2021,1,1,
SD,11/1/2010,1/1/2021,1,1,
SD,12/1/2010,1/1/2021,1,1,
SD,1/1/2011,1/1/2021,1,1,
SD,2/1/2011,1/1/2021,1,1,
SD,3/1/2011,1/1/2021,1,1,
SD,4/1/2011,1/1/2021,1,1,
SD,5/1/2011,1/1/2021,1,1,
SD,6/1/2011,1/1/2021,1,1,
SD,7/1/2011,1/1/2021,1,1,
SD,8/1/2011,1/1/2021,1,1,
SD,9/1/2011,1/1/2021,1,1.086,
SD,10/1/2011,1/1/2021,1,1,
SD,11/1/2011,1/1/2021,1,1,
SD,12/1/2011,1/1/2021,1,1,
SD,1/1/2012,1/1/2021,1,1,
SD,2/1/2012,1/1/2021,1,1,
SD,3/1/2012,1/1/2021,1,1,
SD,4/1/2012,1/1/2021,1,1,
SD,5/1/2012,1/1/2021,1,1,
SD,6/1/2012,1/1/2021,1,1,
SD,7/1/2012,1/1/2021,1,1,
SD,8/1/2012,1/1/2021,1,1,
SD,9/1/2012,1/1/2021,1,1,
SD,10/1/2012,1/1/2021,1,1,
SD,11/1/2012,1/1/2021,1,1,
SD,12/1/2012,1/1/2021,1,1,
SD,1/1/2013,1/1/2021,1,1,
SD,2/1/2013,1/1/2021,1,1,
SD,3/1/2013,1/1/2021,1,1,
SD,4/1/2013,1/1/2021,1,1,
SD,5/1/2013,1/1/2021,1,1,
SD,6/1/2013,1/1/2021,1,1,
SD,7/1/2013,1/1/2021,1,1,
SD,8/1/2013,1/1/2021,1,1,
SD,9/1/2013,1/1/2021,1,1,
SD,10/1/2013,1/1/2021,1,1,
SD,11/1/2013,1/1/2021,1,1,
SD,12/1/2013,1/1/2021,1,1,
SD,1/1/2014,1/1/2021,1,1,
SD,2/1/2014,1/1/2021,1,1,
SD,3/1/2014,1/1/2021,1,1,
SD,4/1/2014,1/1/2021,1,1,
SD,5/1/2014,1/1/2021,1,1,
SD,6/1/2014,1/1/2021,1,1,
SD,7/1/2014,1/1/2021,1,1,
SD,8/1/2014,1/1/2021,1,1,
SD,9/1/2014,1/1/2021,1,1,
SD,10/1/2014,1/1/2021,1,1,
SD,11/1/2014,1/1/2021,1,1,
SD,12/1/2014,1/1/2021,1,1,
SD,1/1/2015,1/1/2021,1,1,
SD,2/1/2015,1/1/2021,1,1,
SD,3/1/2015,1/1/2021,1,1,
SD,4/1/2015,1/1/2021,1,1,
SD,5/1/2015,1/1/2021,1,1,
SD,6/1/2015,1/1/2021,1,1,
SD,7/1/2015,1/1/2021,1,1,
SD,8/1/2015,1/1/2021,1,1,
SD,9/1/2015,1/1/2021,1,1,
SD,10/1/2015,1/1/2021,1,1,
SD,11/1/2015,1/1/2021,1,1,
SD,12/1/2015,1/1/2021,1,1,
SD,1/1/2016,1/1/2021,1,1,
SD,2/1/2016,1/1/2021,1,1,
